,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets
3575,Coronavírus: País entra na última fase de desconfinamento. O que muda a partir de sábado? https://t.co/KZv9l6PF1G,113,1387857294172508163,IBNX_Lisboa,IBERNEXUS Lisboa,Peninsula Ibérica e ilhas ,,2021-04-29 19:52:18,Twitter for iPad,0,2
3576,"Lewandowski negou a liminar para barrar Calheiros da CPI da pandemia alegando que é assunto de natureza interna do Senado. Pelo visto, o STF só se mete quando é para assegurar o interesse dos bandidos.",201,1387857294155816964,JosDaSi22960290,José Da Silva,,,2021-04-29 19:52:18,Twitter for Android,0,635
3577,@otod @lubarbosa98 gnt nessa quarentena eu ENCOLHI 1cm ces acreditam??????? rpg nelah,85,1387857293866409986,sapatope,cecilhaAaAA,,,2021-04-29 19:52:18,Twitter for Android,2,0
3578,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387857292729720842,julianohybrid,Juliano Ptohasski,Rio Grande do Sul,,2021-04-29 19:52:18,Twitter for Android,0,2037
3579,"Eqto alguns governantes comemoram quedas de índices de internação, vários cientistas c/ eu começam a ver a terceira onda da pandemia de COVID19 se formar no horizonte brasileiro. Já avisamos com antecedência sobre a 2nd onda e ngn deu bola. General Inverno a caminho. Aviso dado!",279,1387857291265908740,MikaelsonNinan,Ninan de Vengerberg,"Rio de Janeiro, Brasil",,2021-04-29 19:52:18,Twitter for Android,0,1806
3580,Lewandowski mantém Renan Calheiros na CPI da Covid - Não vejo a hora das forças armadas chutarem a porta desses urubus e colocarem eles no seu devido lugar .  https://t.co/mShN3X3QFO,182,1387857290905194506,Meirelles2016,🇧🇷Mércia🇧🇷,Minas Gerais,,2021-04-29 19:52:17,Twitter for Android,0,3
3581,"Lewandowski negou a liminar para barrar Calheiros da CPI da pandemia alegando que é assunto de natureza interna do Senado. Pelo visto, o STF só se mete quando é para assegurar o interesse dos bandidos.",201,1387857288795394048,Zero1Tolerancia,"#PENADEMORTEJÁ ESTUPRA, MORRE !!",,,2021-04-29 19:52:17,Twitter for Android,0,635
3582,"Previstas para junho, mais 2 milhões de doses de vacina contra a Covid-19 adquiridas via consórcio Covax Facility serão entregues já no mês de maio, totalizando 4 milhões de unidades do imunizante para o mês.  Para alegria de muitos e a tristeza de poucos, o Brasil vai dar certo!",280,1387857288321552395,luper2562,Lupercinio,,,2021-04-29 19:52:17,Twitter for Android,0,90
3583,E eu que fui demetida (me demiti) do centro COVID de itabaiana pq eu só passo sintomáticos pros pacientes???!!! Pois me demiti lindamente que desaforo do CARALHO https://t.co/mh8HD4TtSP,185,1387857287784583173,liamcalamity,dudao. ✨ it’s vi bday,liam e justin follows ,,2021-04-29 19:52:17,Twitter for iPhone,0,4559
3584,eram só 15 dias de quarentena e hoje sou top,44,1387857286475943937,casteelfmepls,𝖑𝖔𝖑𝖆 𝖉𝖆'𝖓𝖊𝖊𝖗 💫🩸⚔ | 📖 Herdeira de Fogo,Atlantia,,2021-04-29 19:52:16,Twitter for Android,1,0
3585,URGENTE: Brasil bate 400 mil mortos por covid-19 com risco de terceira onda à vista https://t.co/VR1a1buBCY https://t.co/h6hLewMyC1,131,1387857285792346116,RenanPalheta1,Renan Palheta,"Macapá, Brasil",,2021-04-29 19:52:16,Twitter for Android,0,685
3586,"400 mil mortos por Covid-19 no Brasil. Seguimos cobrando uma gestão da saúde pública eficaz e uma resposta concreta à situação social das pessoas mais vulneráveis. Prestamos nossa solidariedade às famílias das vítimas. Vacine-se quando chegar sua vez e, se puder, fique em casa. https://t.co/PSk7Vhusct",302,1387857285142269966,conectas,Conectas,Sao Paulo - Brazil,,2021-04-29 19:52:16,Twitter Web App,42,12
3587,"O Clube Militar classificou a CPI da Covid de ""Trevas no Brasil"".   ""Trevas no Brasil"" é o governo que negou a ciência, ignorou a pandemia, receitou remédio sem eficácia, sabotou o isolamento, não comprou vacinas, matou 400 mil brasileiros. ""Trevas"" é o governo genocida!",271,1387857284890566658,CarmemNascime16,Carmem Nascimento,"Brasília, Brasil",,2021-04-29 19:52:16,Twitter for Android,0,510
3588,"O primeiro ato do Renan Calheiros na CPI do Covid, foi defender o corrupto do seu filho. Parabéns Rodrigo Pacheco, essa CPI tem o seu DNA.",138,1387857284810874882,fred230280,Siga DIREITA @🇧🇷,"Rio de Janeiro, Brasil",,2021-04-29 19:52:16,Twitter for Android,0,1585
3589,"mano e esse negócio que aconteceu no pará, que um grupo de cristãos iam sacrificar crianças pra acabar com o covid?????",119,1387857284399865867,GiovannaBessa4,Gatinha comunista,"Anápolis, Brasil",,2021-04-29 19:52:16,Twitter for iPhone,0,34
3590,E eu que fui demetida (me demiti) do centro COVID de itabaiana pq eu só passo sintomáticos pros pacientes???!!! Pois me demiti lindamente que desaforo do CARALHO https://t.co/mh8HD4TtSP,185,1387857283795898375,arorinha0320,egoistah,+55 027,,2021-04-29 19:52:16,Twitter for iPhone,0,4559
3591,"No dia em que o Brasil atinge a triste marca de 400 mil mortes por Covid-19, quero fazer uma reflexão:   Quantas mortes poderiam ter sido evitadas se o governo Bolsonaro não tivesse recusado pelo menos ONZE ofertas de vacinas?",226,1387857283141472268,Josefaalmeida16,Josefa Almeida😄🙏🚩🇧🇷,Recife PE,,2021-04-29 19:52:16,Twitter for Android,0,76
3592,Silas Malafaia comenta sobre Bolsonaro e o “circo da CPI da pandemia” https://t.co/kX7UWv5vnt via @YouTube,106,1387857282097197061,marizereis123,marize reis,,,2021-04-29 19:52:15,Twitter for iPhone,0,0
3593,"Não não tenho covid, só me engasguei com a minha própria saliva chill",69,1387857278653640714,deadline_bitch,Sunflower with a S for Sagittarius,Under the rainbow 🌈,,2021-04-29 19:52:15,Twitter for Android,0,3381
3594,achei q tava com covid mas a mamãe que esqueceu de colocar sal na tapioca,73,1387857276837449733,leptospilove,açougue vegano,Manaus - AM,,2021-04-29 19:52:14,Twitter for iPhone,0,0
3595,"Testagem em aeroporto descobriu 25 casos positivos de covid, entre eles 23 passageiros e dois tripulantes; grupo foi levado para quarentena em quartel militar e hotel https://t.co/oLbAn80JrA",190,1387857276808089600,MarcianoBrito13,Marciano Brito,Brasil,,2021-04-29 19:52:14,Twitter Web App,0,6
3596,"""Máscara no queixo"", falou a foca saltitante que fez quarentena jogando futebol. #LavaABocaFelipeNeto https://t.co/bZVCnCc9MR",125,1387857276472528903,LucianeLazzarin,Luciane Lazzarin,Florianopolis SC,,2021-04-29 19:52:14,Twitter Web App,0,564
3597,"400 mil mortes por Covid-19 no Brasil, registradas até o dia de hoje, 29 de Abril. https://t.co/T786snCwuO",106,1387857276246102020,juucristina15,Juliana Cristina,"Porto, Portugal",,2021-04-29 19:52:14,Twitter for iPhone,0,714
3598,"Nos ajude a suspender as patentes nesta pandemia e fazer com que as vacinas, medicamentos e diagnósticos para COVID-19 cheguem realmente a todos e todas! @MSF_brasil  https://t.co/LQPuMvbk3K    #LiberemAsPatentes  #SemMonopoliosNaPandemia  #VacinaParaTodos",256,1387857274035654666,CalidaLorena,Cálida Lorena VACINA JÁ,"Over the rainbow, Brasil ",,2021-04-29 19:52:13,Twitter for Android,0,27
3599,"@marianaddz agora que eu reli acho que entendi o que ela quis dizer mas achei muita curiosa a parte sobre os guardiões das memórias do mundo hahahah muita gente viveu antes da pandemia, graças a deus",199,1387857273683337219,rafaela_zw,rafaelala,,,2021-04-29 19:52:13,Twitter for Android,0,0
3600,Acabou a mamata? Parece que as férias milionárias com dinheiro público não bastaram! Tem que ter a quinta de folga enquanto estamos chegando a lamentáveis 400 mil mortos pela covid.   https://t.co/OVWbpUXPJi,207,1387857273582718983,flaviathe_,FLAVIA 🇧🇷,Brasil,,2021-04-29 19:52:13,Twitter Web App,0,21
3601,"a situação do covid no país só vai melhorar quando o Bolsonaro sair do poder, essa é a realidade",96,1387857272341151747,semfandom,m,,,2021-04-29 19:52:13,Twitter for iPhone,0,22
3602,ALGUÉM SABE SE HOJE VAI TER ALGUMA FESTIVIDADE OFICIAL DO GOVERNO BOLSONARO PARA COMEMORAR A MORTE DOS 400.000 BRASILEIROS PELA COVID? 🇧🇷,137,1387857271850426368,ElaineL92416764,Elaine Lima,,,2021-04-29 19:52:13,Twitter for Android,0,646
3603,Já perdi a conta de quantas vezes fiz esse pcr do COVID,55,1387857271049306115,sophiavic21,Sophia ✨,,,2021-04-29 19:52:13,Twitter for iPhone,0,0
3604,CPI DA PANDEMIA! Colocaram as raposas para tomar conta do galinheiro. https://t.co/ppEsHhlYbW,93,1387857270176948224,Ronaldo18029652,Ronaldo Pereira De Araújo,,,2021-04-29 19:52:13,Twitter for Android,0,101
3605,Mortes por Covid-19 no Brasil  De 1 a 100 mil: 144 dias De 100 a 200 mil: 152 dias De 200 a 300 mil: 76 dias De 300 a 400 mil: 36 dias  Ainda não acabou,152,1387857269065457668,michelmelamed,Michel Melamed,,,2021-04-29 19:52:12,Twitter for iPhone,0,298
3606,E o DEM comandando a defesa de Bolsonaro na CPI da Covid. Uma pena.,67,1387857268436344838,WilsondaSilvaL2,Wilson da Silva Lima,,,2021-04-29 19:52:12,Twitter for Android,0,493
3607,400 MIL VIDAS PERDIDAS - Brasil atinge a triste marca de 100 mil mortes por Covid em apenas 36 dias https://t.co/DP2gQyZHVB #G1 https://t.co/HRA5Z3yZOJ,151,1387857268083933184,iWhz_,Tony Gonçalves 🌵, 🏜️,,2021-04-29 19:52:12,Twitter Web App,0,1481
3608,Mais uma derrota de Bolsonaro na tentativa de melar a CPI da Covid. O STF acaba de negar pedido dos senadores governistas p/ afastar Renan Calheiros da relatoria da comissão.,174,1387857267882696708,JULIOLULASILVA,JULIO SILVA,,,2021-04-29 19:52:12,Twitter for Android,0,227
3609,Mais uma derrota de Bolsonaro na tentativa de melar a CPI da Covid. O STF acaba de negar pedido dos senadores governistas p/ afastar Renan Calheiros da relatoria da comissão.,174,1387857265487659013,GuidoAK1,Guido,"Bahia, Brasil",,2021-04-29 19:52:11,Twitter for Android,0,227
3610,Brasileiros vacinados com a CoronaVac seguem proibidos de entrar nos EUA; os países da União Europeia também não aceitam os vacinados com o imunizante chinês.  https://t.co/D1npNXvu6V,183,1387857264946688006,cleide_ita,Cleide Ita-38🇧🇷🇧🇷💚💛,"São José do Rio Preto, Brasil",,2021-04-29 19:52:11,Twitter Web App,0,337
3611,https://t.co/hUPzwAqnHa  Matéria muito completa da BBC demonstrando claramente q situação da pandemia no Brasil está longe de estar sob qualquer controle.,154,1387857263637958664,TerezaBraSiLL,Tereza Lara,Salvador/BAHIA  BRASIL ,,2021-04-29 19:52:11,Twitter for Android,0,428
3612,será que o michael já tomou a vacina do corona,46,1387857261926789122,CruzDefesa,Priscilla Cruz EM DEFESA DO REI MICHAEL JACKSON🍎,,,2021-04-29 19:52:11,Twitter for Android,0,1
3613,"Uma coisa mega interessante, é que no MUNDO INTEIRO o negócio tá feio com o covid, mas a China tem números que não sobem desde o meio do ano passado. Ou eles tem a cura ou esse número tá desatualizado. A questão é: Por que ninguém questiona isso? 🤔 https://t.co/0Vwe9IKaZ7",272,1387857260177670145,richymuller4,richy muller,"Araruama, Brasil",,2021-04-29 19:52:10,Twitter for Android,0,1440
3614,"Familícia acima de tudo, genocídio acima de todos. Minha solidariedade aos mais de 400 mil brasileiros que perderam a vida por covid-19 e pelo descaso com o que o governo trata a pandemia. #impeachmentja",203,1387857259812823040,tacinildo,Tacinildo L Pegado,,,2021-04-29 19:52:10,Twitter for Android,0,127
3615,"@joaobregunci @minstany Mas n adianta de nada ficar falando, falar só dá mais engajamento pra eles e é isso q eles querem. Tão pouco se fudendo pra pandemia. O certo seria n falar nada mesmo",190,1387857258697138181,ldellarett,🌵,"Centro, Divinopolis",,2021-04-29 19:52:10,Twitter for Android,1,0
3616,"No meio de uma pandemia e toque de recolher a pessoa pergunta se vai ter recepção no morumbi. Ah, pelo amor de Deus, vamos sair dessa porra de pandemia nunca na vida. Povo sem noção",181,1387857257438892037,_geowana,‘,,,2021-04-29 19:52:09,Twitter for iPhone,0,12
3617,"General, presidente do Clube Militar, sobe o tom e tece fortes críticas ao STF e a CPI da Covid https://t.co/9j3JaJiXsb",119,1387857255903768578,Geraldo73135371,Geraldo Pereira Santana,"Brasília, Brasil",,2021-04-29 19:52:09,Twitter for Android,0,29
3618,"Lewandowski negou a liminar para barrar Calheiros da CPI da pandemia alegando que é assunto de natureza interna do Senado. Pelo visto, o STF só se mete quando é para assegurar o interesse dos bandidos.",201,1387857254356029448,Luciano38258831,Luciano M Freitas,"Espírito Santo, Brasil",,2021-04-29 19:52:09,Twitter for Android,0,635
3619,"No pedido de convocação do ministro Marco Aurelio, o senador Eduardo Girão lembra que a decisão de dar poder a governadores e prefeitos afastou o presidente Bolsonaro do centro das medidas de combate à pandemia. O ministro tem sim que explicar na CPI porque o STF dividiu a Nação.",280,1387857250576969731,RemyChannel,Filosofo de Merda ⚪,"Manaus, Brasil",,2021-04-29 19:52:08,Twitter for Android,0,1151
3620,"Inacreditável! O senador @ottoalencar denunciou ameaças recebidas depois que ele abriu a CPI da Pandemia. Desde o dia 27, foram mais de 500 mensagens ameaçadoras em tentativas absurdas de intimidação! Bolsonaro colocará seus milicianos reais e virtuais para atrapalhar a CPI.",275,1387857250182651910,Alecio35441909,Alécio🚩🚩🚩💣💥,"Parnaíba, Brasil",,2021-04-29 19:52:08,Twitter for Android,0,93
3621,"Políticos prostitutos modernos, tentam culpar Bolsonaro pelas mortes de COVID, mas não culpam o verdadeiro culpado, a CHINA, pois, além da arma biológica desenvolvida, eles pagam os prostitutos modernos.",203,1387857250170155010,Zero1Tolerancia,"#PENADEMORTEJÁ ESTUPRA, MORRE !!",,,2021-04-29 19:52:08,Twitter for Android,0,436
3622,"URGENTE! 9.156 famílias pobres foram DESPEJADAS de suas casas em todo Brasil em plena pandemia, outras 64.546 estão sob ameaça. Nós do @psol50 acionamos o STF contra essa crueldade e a Corte exigiu esclarecimentos dos governadores sobre essas medidas desumanas.",261,1387857249993994242,SystemePart,système à part,,,2021-04-29 19:52:08,Twitter for iPhone,0,293
3623,fui corno   🤝    peguei covid       nao que eu saiba,52,1387857249318711296,ttdalocss,lorena,"Minas Gerais, Brasil",,2021-04-29 19:52:08,Twitter for Android,0,22
3624,A Tatah sempre apoiou meu trabalho no Instagram e faz várias coisas pra o Galo também! Hoje ela está precisando de um dinheiro por causa da pandemia e filha que teve recentemente!   CADA RT AJUDA! Valendo um manto da massa Original @camisasdogalo https://t.co/i991yVMlPv,270,1387857247762591751,alexandrwsouza_,ˣᵃⁿᵈⁱⁿʰᵒ Hulkzado🦎,"Belo Horizonte, Brazil",,2021-04-29 19:52:07,Twitter for Android,0,9
3625,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387857247640899586,CleonBassani,Cleon,,,2021-04-29 19:52:07,Twitter Web App,0,2037
3626,"ATENÇÃO: Ministro Ricardo Lewandowski, do STF, nega pedido de senadores governistas e decide manter Renan Calheiros na relatoria da CPI da covid-19.",148,1387857247083114504,GabiCipriano,Gabriela,"Rio de Janeiro, Brazil",,2021-04-29 19:52:07,Twitter for Android,0,104
3627,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387857245845827585,atrolhado,Luca,"São Paulo, Brasil",,2021-04-29 19:52:07,TweetDeck,0,2037
3628,"Chegaram aqui no Paraná mais 309,200 doses da vacina contra a covid-19. Todas as vacinas serão destinadas para idosos de 60 a 64 anos, profissionais da segurança pública e salvamento.",183,1387857245640200199,GUTOSILVA1,Guto Silva,"Pato Branco, Brasil",,2021-04-29 19:52:07,Twitter Web App,0,12
3629,Secretário de Saúde é preso por fraude na compra de equipamentos de combate à Covid-19 https://t.co/e6kqUuzqIK,110,1387857244390363138,Adri_Natividade,Adriano Natividade,,,2021-04-29 19:52:06,Twitter for iPhone,0,132
3630,"O @minsaude começou a distribuir um novo lote com 5,2 milhões de doses de vacinas contra a covid-19 em todo o país.  O Brasil já ultrapassou 41 milhões de doses de vacinas contra a Covid-19 aplicadas. O @govbr e o @minsaude distribuíram quase 58 milhões de doses de imunizantes.",278,1387857243132006400,EdilbertoElena,kareca 🇧🇷,,,2021-04-29 19:52:06,Twitter for iPhone,0,575
3631,"Ao relacionar a varíola e a pandemia de Sars-CoV-2, Hochman observa: “A ausência de coordenação nacional na resposta à Covid-19 e na vacinação contrasta com a coordenação e mobilização da Campanha de Erradicação da Varíola em pleno regime militar”.  (9/11)",256,1387857242398015499,casaoswaldocruz,Casa de Oswaldo Cruz | Fiocruz,Rio de Janeiro,,2021-04-29 19:52:06,Twitter Web App,2,0
3632,O BRASIL ENLUTADO - A necropolítica negacionista sobre cadáveres: O Pais ultrapassa 400 mil mortes por covid-19  =&gt;  https://t.co/y9dyoWiiHA,143,1387857239688499202,MirandaSa_,Miranda Sá,Rio de Janeiro-RJ,,2021-04-29 19:52:05,Twitter Web App,2,1
3633,Deputados concluem votação de projeto que permite compra de medicamentos para Covid-19 sem licitação https://t.co/uySetLyEbD,124,1387857239650672640,vonivar,vonivar,"Goiânia, Goiás, Brasil",,2021-04-29 19:52:05,dlvr.it,0,0
3634,"O ministro Ricardo Lewandowski negou pedido dos senadores Jorginho Mello (PL-SC), Eduardo Girão (Podemos-CE) e Marcos Rogério (DEM-RO) para barrar a indicação de Renan Calheiros (MDB-AL) como relator da CPI da Pandemia. (JOTA)",226,1387857236232478736,patito_carvalho,Patricio Carvalho,"Garanhuns, Brasil",,2021-04-29 19:52:04,Twitter for Android,0,56
3635,Brasil quadruplica ritmo de mortes e atinge 400 mil vidas perdidas para a Covid – G1 https://t.co/GVrs8vCHkZ #prflavionunes #institutogamaliel,142,1387857233795424256,igamaliel,Instituto Gamaliel,Belo Jardim - PE,,2021-04-29 19:52:04,dlvr.it,0,0
3636,"Políticos prostitutos modernos, tentam culpar Bolsonaro pelas mortes de COVID, mas não culpam o verdadeiro culpado, a CHINA, pois, além da arma biológica desenvolvida, eles pagam os prostitutos modernos.",203,1387857233308946442,Fran_cisco_BR,Francisco Silva 🙏🏻🇧🇷❤️,,,2021-04-29 19:52:04,Twitter for Android,0,436
3637,"Covid-19 deixou 5,1 milhões de crianças e adolescentes sem aula em 2020 https://t.co/AdtgHUFfe5 #prflavionunes #institutogamaliel",129,1387857232818106368,igamaliel,Instituto Gamaliel,Belo Jardim - PE,,2021-04-29 19:52:04,dlvr.it,0,0
3638,"Além de Ramos, dois ministros militares tomaram vacina contra Covid-19 sem divulgar; saiba quem são https://t.co/HYBaG2BK4K",123,1387857232075923459,serafimdea,Andreia N,,,2021-04-29 19:52:03,Twitter for iPhone,0,26
3639,BRASÍLIA TREME! CPI IMPÕE DURAS DERROTAS A BOLSONARO! BATE-BOCA E DESESPERO  A CPI da Covid impôs duras derrotas ao desgoverno hoje. Os senadores espernearam mas não conseguiram.  https://t.co/C3BNdhFaLi,203,1387857231861985293,DornellesSalete,A simple marxist #seiquenadasei,,,2021-04-29 19:52:03,Twitter Web App,0,0
3640,"Não sou de compartilhar relatos pessoais nessa rede. Mas hoje foi um dia importante. Meu pai não queria tomar a vacina contra covid. Motivo: shenanigans. Meu irmão, muito racional, me disse que não fazia sentido eu tentar convencer o velho sobre a imunização. Eu respondi que 1/n",279,1387857231799070724,rhaizaoo,rá,Zona Norte,,2021-04-29 19:52:03,Twitter for Android,0,2685
3641,"Em meio à pandemia, cidade de SC tem quase 50% a mais de focos de dengue que em 2020. #NDmais https://t.co/FhYqnyVxNR",117,1387857231736094722,ndtvrecordtv,NDTV Record TV,,,2021-04-29 19:52:03,RICTV - RIC Mais SC,0,0
3642,"Em meio à pandemia, cidade de SC tem quase 50% a mais de focos de dengue que em 2020. #NDmais https://t.co/DgZDW4Gnza",117,1387857230746300423,ND_mais_,ND Mais,,,2021-04-29 19:52:03,Novo ND,0,0
3643,100 mil pessoas morreram em apenas 36 dias.  Faleceram mais brasileiros nos 4 primeiros meses de 2021 do que em todo ano passado.  1 pessoa morre de covid a cada 89 segundos no Brasil.   O extermínio promovido por Bolsonaro está dando certo.,241,1387857227856453642,RCepamm,RADIO CEPAMM,,,2021-04-29 19:52:02,Twitter for Android,0,513
3644,@esmaelmorais Para o azarento deste desgoverno caiu nas mãos do Lewandowki que agora passa a ser o Ministro de tudo que for parar no STF sobre a CPI da Covid. Ou estou enganado???,179,1387857225696387072,pabf20,@paulorsantanna,"Porto Alegre,casado",,2021-04-29 19:52:02,Twitter Web App,0,0
3645,quando acabar a pandemia eu vou em todos os shows que tiver em itumbiara e região,81,1387857224513507329,chavesthalyaa,Thalya Chaves,"Itumbiara, Brasil",,2021-04-29 19:52:02,Twitter for iPhone,0,9
3646,ALGUÉM SABE SE HOJE VAI TER ALGUMA FESTIVIDADE OFICIAL DO GOVERNO BOLSONARO PARA COMEMORAR A MORTE DOS 400.000 BRASILEIROS PELA COVID? 🇧🇷,137,1387857223880253443,SamuraJack09,Samura Jack,,,2021-04-29 19:52:01,Twitter for Android,0,646
3647,"Quando uma doença morre? Desde que a Covid-19 deu as caras, é a pergunta que não quer calar. Apesar das desejadas vacinas, desenvolvidas em tempo recorde, elas não garantem, sozinhas, o fim de uma epidemia. Não?! Acompanha aqui o fio. (1/11) https://t.co/7fx3blAQ7o",265,1387857223410491392,casaoswaldocruz,Casa de Oswaldo Cruz | Fiocruz,Rio de Janeiro,,2021-04-29 19:52:01,Twitter Web App,9,4
3648,Secretário de Saúde de Itatiaia é preso por acusação de fraude na compra de equipamentos de combate à pandemia https://t.co/PaLpvxd5Xx via @Gazeta Brasil - O que está acontecendo no Brasil e no Mundo agora.,206,1387857223364325376,Geraldo73135371,Geraldo Pereira Santana,"Brasília, Brasil",,2021-04-29 19:52:01,Twitter for Android,0,46
3649,"O Clube Militar classificou a CPI da Covid de ""Trevas no Brasil"".   ""Trevas no Brasil"" é o governo que negou a ciência, ignorou a pandemia, receitou remédio sem eficácia, sabotou o isolamento, não comprou vacinas, matou 400 mil brasileiros. ""Trevas"" é o governo genocida!",271,1387857222433181700,LucianoNascime6,Luciano Reis,Parintins - AM,,2021-04-29 19:52:01,Twitter for Android,0,510
3650,"400 mil mortes por covid-19 no Brasil, uma tragédia sem fim. Toda solidariedade as famílias e aqueles que perderam entes queridos. https://t.co/m6k6BVubFy",154,1387857220981993479,arthowlphie,𝖑𝖚𝖈𝖆𝖘 ☣,"わたしはあなたにどういしません。
",,2021-04-29 19:52:01,Twitter for Android,0,192
3651,E disse que vai apresentar os artigos científicos. Deve ser tipo aqueles que apontavam cloroquina como tratamento da covid meses atrás... precisamos falar urgente de como as pessoas podem checar de um estudo científico é confiável... https://t.co/2VXydpdsSK,257,1387857219627147277,paesellen,Ellen Paes,,,2021-04-29 19:52:00,Twitter for iPhone,2,0
3652,"O caos desse vídeo meu Deus   - o moço se estabacando lá atrás - o moço tocando saxofone, um instrumento de sopro, no meio da vacinação numa pandemia https://t.co/jUdvsHu50S",173,1387857219367149573,gejalaurentino,Geórgia Laurentino,,,2021-04-29 19:52:00,Twitter Web App,0,12198
3653,"🚨ALERTA  Diante de mais um recorde diário de casos da #COVID19 com quase 380 mil infectados, Índia anuncia descoberta de nova variante da doença.  A B.1.617 já circula em 16 países.   https://t.co/b1FOpriDYr",207,1387857216737136640,contagemcorona1,Contagem coronavírus - Brasil (Notícias 24 horas),Brasil,,2021-04-29 19:52:00,Twitter Web App,88,20
3654,"400 mil sonhos, 400 mil planos interrompidos. De canções a projetos sociais, conheça histórias de vida de algumas das vítimas da Covid https://t.co/3SX1qmFYX2 #G1 https://t.co/63MnSZqCgT",186,1387857216661860353,MateusChehab,IceGod em quarentena 🇧🇷🇱🇧,"Brasília, Brasil",,2021-04-29 19:52:00,Twitter Web App,0,44
3655,Lewandowski mantém Renan na relatoria da CPI da Covid https://t.co/sviZCCPJxm,77,1387857216208785419,Snia87445925,Sônia Scompa🚩,,,2021-04-29 19:52:00,Twitter for Android,0,10
3656,"Pazuello foi convocado para depor na CPI da Covid. O período comandado pelo general foi repleto de polêmicas e confusões, desde perda de vacinas até tentativas de confiscar seringas.  Como você avalia a gestão Pazuello? (RT e like ajudam demais a divulgar a enquete)",266,1387857215982292993,jotasthenic,Jota,"RJ, BR ",,2021-04-29 19:52:00,Twitter Web App,0,26
3657,"Lewandowski negou a liminar para barrar Calheiros da CPI da pandemia alegando que é assunto de natureza interna do Senado. Pelo visto, o STF só se mete quando é para assegurar o interesse dos bandidos.",201,1387857214124216323,VixDireita,Direita Vix,"Vitória, Brasil",,2021-04-29 19:51:59,Twitter for Android,0,635
3658,"Renan quer convocar Carlos Bolsonaro para a CPI do covid. O que o Carlos tem a ver com isso? Irão colocar a CPI das fakenews no meio.   Mas não é perseguição, estão preocupados com as mortes, pode acreditar 🤡",208,1387857213184688132,AndersonMA1984,Anderson Martins Andrade,,,2021-04-29 19:51:59,Twitter for Android,0,406
3659,"@noone38681667 @tonlula @Estadao @EstadaoEconomia Ottavio, os investimentos já estão procurando outros países já que não temos uma política econômica eficiente. E não é apenas pela pandemia, pois já vínhamos nós arrastando antes mesmo do Covid 19. O que está errado é apenas a base da pirâmide continuar tantos impostos.",320,1387857207333638144,anapabranches,Ana Paula ᶜʳᶠ 🔴⚫ 🌈 #ForaBolsonaro,Vila Velha/ES,,2021-04-29 19:51:58,Twitter for Android,0,0
3660,"@madrilenha @andreporci @revistaoeste Não concordo, a vdd todos que trabalham com delivery faturou e muito nesta pandemia. Conversando com o dono da pizzaria que compro já 15 anos ( isso mesmo 15 anos que sou cliente fiel) ele disse que não tem o que reclamar, disse infelizmente quem não aderiu ao delivery faliu.",314,1387857206268289024,LuciaSa66956603,lucinha.stos,"Penha, São Paulo",,2021-04-29 19:51:57,Twitter for Android,0,0
3661,"Covid pra todo lado  , que Deus cuide de cada um de nos e nossos familiares 🙏",77,1387857205681131525,Amanda22farias,𝕱𝖆𝖗𝖎𝖆𝖘,Volta Redonda,,2021-04-29 19:51:57,Twitter for iPhone,0,28
3662,BREAKING NEWS Brasil ultrapassa a marca de 400 mil mortes por Covid-19 https://t.co/rQ1Okn3zn8,94,1387857203525214219,mirandaeverton,Everton miranda,,,2021-04-29 19:51:57,Twitter for Android,0,79
3663,"Atualizadas Brasil e o mundo 🇧🇷🌍, [29.04.21 15:14] [ Foto ] 42 pessoas, receberam doses de fabricantes diferentes.  -Compartilhe  📍Se inscreva no nosso canal  ~ @Atualizadas 🇧🇷🌎  https://t.co/degIILMWQW",202,1387857203336462339,LeiSueli,sueli lei,,,2021-04-29 19:51:57,Twitter Web App,2,0
3664,"JÁ É AMANHÃ!!! 🤖  A @NetflixBrasil estreia, nesta sexta, a animação ‘A Família Mitchell e a Revolta das Máquinas’.  A produção da Sony Animation era uma das animações mais aguardadas de 2020, mas foi adiada por causa da pandemia. Promete ser excelente! https://t.co/vTF08Y7T0A",276,1387857203177086978,magicalbluess,Bia⁷,Ela/Dela ,,2021-04-29 19:51:57,Twitter for Android,0,61
