,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Place
6503,"Já repararam que é só defender a invermectina, como uso profilático contra a covid-19, que uma horda de parasitas se levanta pra te atacar ?",140,1346787065070022665,jcoreixas,JJ Coreixas,"Niterói, Brasil",,2021-01-06 11:53:53,Twitter for iPhone,0,186,
6504,"@GuidoZeek @vitor53758028 @heliojunior548 @VemPraRua_br Argentina ficou 9 meses em quarentena, o vírus sumiu? O contágio e mortes são maiores que as nossas... Temos que aprender a viver no distanciamento social e vacinar a população. Economia não pode parar... Economia quebrada mata mais que essa doença. Reflita sobre isso",324,1346787059487354881,marcosvrr1,Brasil2022,,,2021-01-06 11:53:51,Twitter for Android,0,0,
6505,"Eu juro que eu tento, juro mesmo, mas eu não consigo entender quem diz que a pandemia, que só no Brasil já matou quase 200mil pessoas, é obra de x ou y pra perseguir sua crença/religião.   O pior é que a pessoa tem a capacidade de influenciar milhares. É um absurdo.",266,1346787057314758656,gustavors__,Gustavo Rodrigues ✊🏿,Aracaju,,2021-01-06 11:53:51,Twitter for iPhone,75,6,
6506,"Bom dia sim! Pq hoje acordei muito bem no meu 13 dia de COVID , amanhã quarentena acabaaaaaaa",93,1346787051195265024,heellenmarques,Marques,Recife - PE ,,2021-01-06 11:53:49,Twitter for iPhone,1,0,
6507,"Governo ""não moveu uma palha"" pela vacina, diz fundador da Anvisa.  Para Gonzalo Vecina, médico sanitarista, chega a ser ""criminosa"" a forma como o governo lidou com os preparatórios para a vacinação contra a covid-19  https://t.co/F9RzMHHLVx https://t.co/8pxtUQ8VsW",266,1346787044815753217,elianabarcelos,Eliana Barcelos,São Paulo/ Brasil,,2021-01-06 11:53:48,Twitter for iPhone,0,205,
6508,"Aaaaaa festa veeem com tudo se Deus quiser . E será por tudo , era pra ter sido ano passado mas aconteceu o covid eu quero organizar com poucos amigo e ser bacana pra nós fazer essa bagaça bem legal.",199,1346787043112792066,LucivaldoArauj7,Lucivaldo  Araujo,"São Luís, Brasil",,2021-01-06 11:53:47,Twitter for Android,0,0,
6509,@bIackriot Quarentena quase todas tao caras,43,1346787041665757189,ChanCaua,cauã chan ♡,,,2021-01-06 11:53:47,Twitter for iPhone,0,0,
6510,Tio da minha esposa tá internado com Covid-19 em Manaus em estado grave precisando de diálise.  E a Anvisa brincando com a vida dos brasileiros sem autorizar vacina.   O incompetente preguiçoso de férias. O ministro da saúde nem seringa consegue comprar.,254,1346787040650817537,marcelocoli,Marcelo Coli,Rio de Janeiro,,2021-01-06 11:53:47,Twitter for iPhone,1,1,
6511,@DragaoNews1893 @jesustecatitoc É por estas e por outras que depois dizem que andamos a espalhar Corona pelos adversários,121,1346787039908397056,andre_fcporto,𝕒𝕟𝕕𝕣𝕖.,"Oporto, Portugal",,2021-01-06 11:53:47,Twitter for Android,0,0,
6512,medo da vacina?? amg eu ja bebi água diretamente de um bebedouro desses https://t.co/YGcSHBrruD,95,1346787038461386754,feitozitoi,oi,na sua,,2021-01-06 11:53:46,Twitter Web App,0,31049,
6513,@obrasescolhidas @EdeDias_ @RodZeidan   Também é muuuuuuuuito importante esconder os dados do resto do mundo..... Nem a afamada OMS consegue acessar o país dps de mais de 1 ano da descoberta.  https://t.co/YGbKehHMwX,216,1346787033398845446,ajpadua6,ajpadua,,,2021-01-06 11:53:45,Twitter Web App,0,0,
6514,Médico que defendia cloroquina e criticava OMS morre de covid-19. https://t.co/iKwiuJZoJk https://t.co/Xo1IHHxDf1,113,1346787032429948928,_ka_ce,porco no rolete,,,2021-01-06 11:53:45,Twitter for Android,0,104,
6515,"Perdemos Weitãg Suruí, de quase 100 anos. Nossos sentimentos e solidariedade. Em 2021, seguimos na luta contra o descaso e em defesa dos direitos indígenas - uma causa que diz respeito a cada um e cada uma de nós. -&gt; https://t.co/iapS7wS8Fg",243,1346787031607873539,nympht4mn,our gentleman of sorrows ⛧,"Unaí, Brasil",,2021-01-06 11:53:45,Twitter for Android,0,67,
6516,mt ruim estar vivendo uma pandemia pq td q eu queria era uma segunda temporada de too hot to handle,99,1346787027430354944,rodriggabe,gab,"Rio de Janeiro, Brasil",,2021-01-06 11:53:44,Twitter for Android,0,0,
6517,amiga porque vc está com raiva do coronavirus se vc continua vivendo como se ele não existisse?,95,1346787024020385792,kari_melchiades,•karina•,Jotaefe,,2021-01-06 11:53:43,Twitter for Android,0,24514,
6518,Boletim Covid-19 em Estância Velha https://t.co/j6nzwGzsis,58,1346787019452801026,PrefeituraEV,Prefeitura Municipal de Estância Velha,"Estância Velha, Brasil",,2021-01-06 11:53:42,Twitter Web App,0,0,
6519,"@gabbimon mas enfim kkkk, meu ponto era só que astrologia pode ser uma fonte de conhecimento sim, mas atua em uma esfera da vida e dos saberes que não deveria ser comparado a ciência, ainda mais nesse momento de pandemia com tanto doente anti-vacina e terraplanista =~",268,1346787018391646209,agrtron,Agostinho Torres,,,2021-01-06 11:53:41,Twitter for Android,1,0,
6520,Quando tá cagado é isso.. nem o Covid desfalca o time. https://t.co/xle51BP89f,78,1346787013874364416,menrick,Menin Galo!,"Florida, USA",,2021-01-06 11:53:40,Twitter for iPhone,1,0,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='c2809aa3b2c93fb2', url='https://api.twitter.com/1.1/geo/id/c2809aa3b2c93fb2.json', place_type='city', name='Kissimmee', full_name='Kissimmee, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-81.47749, 28.250764], [-81.3272036, 28.250764], [-81.3272036, 28.3479768], [-81.47749, 28.3479768]]]), attributes={})"
6521,"Atualização da Covid na Suécia: 258 novas mortes 32 mil novos casos Ressaltando que os números estavam sem atualização desde o réveillon. Mas são bons números para um país com 10 milhões de habitantes e referência ao enfrentamento da Covid, segundo especialistas negacionista?",276,1346787012536369154,Leandro18947495,Leandro Duarte,,,2021-01-06 11:53:40,Twitter for iPhone,0,0,
6522,Meu tratamento contra o COVID-19: neste momento começo a sentir melhoras em uma velocidade bem rápida. O tratamento precoce basicamente pode ter salvo minha vida. Muitas vidas se perderam ao procurar o hospital somente após sentir falta de ar. Estou super bem!,260,1346787006974717953,alexandrenneves,alexandrenneves,,,2021-01-06 11:53:39,Twitter for Android,0,1511,
6523,"Bastidores de uma pandemia:  Relatório censurado mostra como Itália, mesmo com boa estrutura de saúde, sucumbiu à covid. Documento detalha caos e pânico.   Mas também revela que autoridades nunca abriram mão de tentar proteger população e salvar vidas.   https://t.co/vHl81QZNnw",278,1346787006278463488,Salasarmarian,mariana salasar,"Rio de Janeiro, Brasil",,2021-01-06 11:53:39,Twitter Web App,0,45,
6524,Bolsonaro disse o óbvio: Brasil está quebrado por conta da pandemia https://t.co/TNWDQtBtFk,91,1346787003090825217,Nanci80775120,Nanci Moura 🇧🇷🇧🇷 Brasil🇧🇷🇧🇷,"São Bernardo do Campo, Brasil",,2021-01-06 11:53:38,Twitter for Android,0,518,
6525,"Depoimento do médico Pierre Kory, presidente da “Frontline Covid-19 CtiticalCare Alliance (FLCCC), na Comissão de Segurança do Senado dos Estados Unidos sobre omissão das autoridades em geral no tratamento precoce do coronavírus. LEGENDA em PT. https://t.co/R38dlOatDU",268,1346787002994319361,WaldeteCosta2,Waldete Costa,São Paulo,,2021-01-06 11:53:38,Twitter for Android,0,128,
6526,"@UOLNoticias Mais de 20% de mortos por covid-19 em relação ao mundo inteiro.  Sem planejamento estratégico, sem cronograma, sem vacinas, sem seringas e sem governo.  Genocídio. https://t.co/OAkOmyliu7",200,1346787001081745410,Gilfuria1,Gilfuria 🌹✊🌱💚🌳🕊️♻️🍞🌾💵🌷🎷🎸🎻⚒️,"Rio de Janeiro, Brasil",,2021-01-06 11:53:37,Twitter for Android,0,7,
6527,"Só pega covid nas federais, pq as particulares n tem problema nenhum ter aula né, pouca vergonha do carai",105,1346786999097831424,bibidiobobidibu,buffoff,"Cuiabá, Brasil",,2021-01-06 11:53:37,Twitter for iPhone,0,2,
6528,China não autoriza entrada de missão para investigar coronavírus e Tedros fica 'decepcionado' - https://t.co/ffZZdqJZkj https://t.co/MdAsEodtmI,143,1346786996325330944,JCmo94546871,PEPÉ MEDEIROS,Brasil,,2021-01-06 11:53:36,Twitter for Android,0,424,
6529,covid está a ir um por um na expo :/,36,1346786990579187712,kiikafalcao,francisca,"Lisboa, Portugal",,2021-01-06 11:53:35,Twitter for iPhone,0,3,
6530,Dia 2 de quarentena https://t.co/buOznmpZM2,43,1346786990084259840,numbanco_qlqr,nunolas,"Lisboa, Portugal",,2021-01-06 11:53:35,Twitter for Android,0,0,
6531,"Conhecido por defender o uso da cloroquina e da ivermectina, pastor Thiago Andrade morre de Covid-19 aos 36 anos https://t.co/Xa4UtgjeIh #G1 https://t.co/nW4x0kwKzE",164,1346786985562824706,allan2357,Allan 💛,,,2021-01-06 11:53:34,Twitter Web App,0,2156,
6532,Procurando o botão de pular a intro de 2021 e ir direto pra parte onde acaba a pandemia.,88,1346786983927013376,SeboldNeto,Henrique Neto,"Balneário Camboriú, Brasil",,2021-01-06 11:53:33,Twitter for iPhone,0,8030,
6533,75 mil bares e restaurantes fechados. Diretamente são centenas de milhares de pessoas desempregadas. O que o Bruno Covas faz? Sanciona o aumento do próprio salário e de seus Secretários enquanto Doria aumenta impostos.  Os tucanos vivem fora da realidade.  https://t.co/pFJocxoQC5,280,1346786982278684672,muril7778,Muril7778,,,2021-01-06 11:53:33,Twitter for Android,0,19,
6534,Covid-19: Portugal já recebeu mais de 140 mil doses da vacina https://t.co/ZiWvRDwdsX https://t.co/l8YdU7DGe9,109,1346786980642705410,futebol365,futebol365,Portugal,,2021-01-06 11:53:32,dlvr.it,0,0,
6535,"a elba ramalho primeiro culpou outros por fazerem um covidão para 700 pessoas na casa dela, depois culpou os comunistas (!!!) pela covid-19. ah, esse pessoal que não assume suas próprias responsabilidades... é mais fácil culpar o outro, né? bolsonaro faz a mesma coisa",268,1346786979854381057,LeopoldoAlbuqu2,Leopoldo Albuquerque,,,2021-01-06 11:53:32,Twitter for iPhone,0,110,
6536,Se não morro de covid morro de hipotermia,41,1346786976289218561,_bia_09,bia azevedo,,,2021-01-06 11:53:31,Twitter for iPhone,0,3041,
6537,"Ataques de dinossauros aumentaram 700% durante a pandemia, saiba o que fazer para se proteger https://t.co/CRCXsGHsPI",117,1346786974376620035,TVCoriscoPI,TV Corisco / Metró,"Piauí, Brasil",,2021-01-06 11:53:31,Twitter Web App,0,16,
6538,Se eu tava assim no dia 4 de quarentena imagina hoje? https://t.co/pIUoGYhnqm,77,1346786971918675968,setepele7,apelido do diabo,,,2021-01-06 11:53:30,Twitter for iPhone,0,1,
6539,"Nosso país é rico, isso é política suja. Enquanto não escolherem o lider da camara e senado, teremos essa turbulência e o povo morrendo com covid e de fome. Balas perdidas , mulheres sendo espancadas etc. Não mudou nada. https://t.co/qyZ0cJODt0",244,1346786969972563970,JSPendot,JSPendot🇧🇷⚖️,Brasil,,2021-01-06 11:53:30,Twitter Web App,0,1,
6540,"Perdemos Weitãg Suruí, de quase 100 anos. Nossos sentimentos e solidariedade. Em 2021, seguimos na luta contra o descaso e em defesa dos direitos indígenas - uma causa que diz respeito a cada um e cada uma de nós. -&gt; https://t.co/iapS7wS8Fg",243,1346786965648252930,esteffairy,tef,#demarcaçãojá,,2021-01-06 11:53:29,Twitter for iPhone,0,67,
6541,"Eis como funciona o duplo padrão da Rede Globo, no mesmo dia e telejornal (Jornal Hoje, 30/12). Aglomeração em festa no Rio: a ""indiferença"" no meio de uma pandemia; Aglomeração pró-aborto na Argentina: ""multidão comemorou"", muitas ""se abraçaram"", ""momento histórico"". https://t.co/dLmrvaQjJd",292,1346786963706273797,janiodvargas,Jânio de Vargas,Novo Hamburgo,,2021-01-06 11:53:28,Twitter for Android,0,2637,
6542,"Olha, tentei. Na divulgação científica sobre covid gritamos alto sobre dez/jan. Mas a real é: gov federal assumiu oficialmente banalizar o covid e remédios sem evidência. Nosso alcance é minúsculo ante a máquina federal. Cuidem de vcs e de quem conseguirem. É o que tem pra agora.",280,1346786958131998721,Dida_CRF,Fla Sofá,vitória,,2021-01-06 11:53:27,Twitter for Android,0,549,
6543,“ CHEGOU A VACINA DO COVID “  Eu: https://t.co/wNbbcStrIB,57,1346786957939126272,F_fxpt10,Fp🤴🏼,,,2021-01-06 11:53:27,Twitter for iPhone,0,4186,
6544,amiga porque vc está com raiva do coronavirus se vc continua vivendo como se ele não existisse?,95,1346786954617225216,beebap_,B,,,2021-01-06 11:53:26,Twitter for iPhone,0,24514,
6545,"No meu caso que sou comunista e cristã devo me autodestruir em 5, 4, 3... https://t.co/CO2QRYUREO",97,1346786952973086720,profespindola13,PROF. ESPÍNDOLA.,"Fraiburgo, Brasil",,2021-01-06 11:53:26,Twitter Web App,0,700,
6546,Elba Ramalho: comunistas criaram Covid-19 para destruir cristãos. https://t.co/SXHPv8p0m7,89,1346786952838844417,Geanesi16217562,Geanesilva,,,2021-01-06 11:53:26,Twitter for Android,0,261,
6547,"Reboco com covid não, logo ele, o rei dos classicos...",54,1346786950137720833,milan_depre7,Milan Deprê,,,2021-01-06 11:53:25,Twitter for Android,8,0,
6548,"Eis como funciona o duplo padrão da Rede Globo, no mesmo dia e telejornal (Jornal Hoje, 30/12). Aglomeração em festa no Rio: a ""indiferença"" no meio de uma pandemia; Aglomeração pró-aborto na Argentina: ""multidão comemorou"", muitas ""se abraçaram"", ""momento histórico"". https://t.co/dLmrvaQjJd",292,1346786942629924865,ti_ago_13,Tiago Avila De Souza,,,2021-01-06 11:53:23,Twitter for Android,0,2637,
6549,"@solnoelly Fiz 30 em 2010 no fim de uma pandemia de H1N1 e tomei a vacina, agora fiz 40 no começo da pandemia de COVID-19 e vou tomar a vacina,  só espero que na próxima década não aconteça mais isso 😕",201,1346786940805390337,ander4lves,Anderson🐊,"Curitiba, Brasil",,2021-01-06 11:53:23,Twitter for iPhone,5,0,
6550,"Elba Ramalho disse q Coronavirus foi criado por comunistas, um momento de lucidez, será q vai ser cancelada pela esquerda?",122,1346786938326544384,cidaduarte74,CidaDuarte🇧🇷,,,2021-01-06 11:53:22,Twitter for Android,0,117,
6551,"Traduzir  que  o Bolsonaro falou: O Brasil está quebrado. Com  30 anos de PT/PSDB,  agora essa pandemia com o complô dos governadores, tiveram sorte de não estar igual a Venezuela",179,1346786937970053121,RicardoKomodo,Ricardo Rodrigues,,,2021-01-06 11:53:22,Twitter Web App,0,431,
6552,"Vacina anti covid: Acreditar em ciência não é mau, forçá-la pode ser desastroso. Será o caso? https://t.co/sm0NUTw4QQ",117,1346786935038234627,JoaquimFaustin,Joaquim Faustino,Angola,,2021-01-06 11:53:22,Twitter for Android,0,1,
6553,estranho pensar que antes da pandemia a escola inteira colocava a boca no mesmo bebedouro...,92,1346786931363999746,livriar,livia,,,2021-01-06 11:53:21,Twitter for iPhone,0,4165,
6554,Bahia registra 3.077 novos casos e 30 mortes pela Covid-19 nessa terça (05) https://t.co/CXdDTKV6wY,99,1346786921968754696,tribunadosertao,Tribuna do Sertão,,,2021-01-06 11:53:18,Twitter Web App,0,0,
6555,"Eis como funciona o duplo padrão da Rede Globo, no mesmo dia e telejornal (Jornal Hoje, 30/12). Aglomeração em festa no Rio: a ""indiferença"" no meio de uma pandemia; Aglomeração pró-aborto na Argentina: ""multidão comemorou"", muitas ""se abraçaram"", ""momento histórico"". https://t.co/dLmrvaQjJd",292,1346786921473855489,ferraz_rossato,luiz gustavo ferraz rossato,"São Paulo, Brasil",,2021-01-06 11:53:18,Twitter for Android,0,2637,
6556,"Conhecido por defender o uso da cloroquina e da ivermectina, pastor Thiago Andrade morre de Covid-19 aos 36 anos https://t.co/Xa4UtgjeIh #G1 https://t.co/nW4x0kwKzE",164,1346786920630726657,drvaltervaner,I.0.I,"Rio das Ostras, Brasil",,2021-01-06 11:53:18,Twitter for iPhone,0,2156,
6557,"Esse lixo de presidente sempre atribuindo a culpa em outras pessoas, outras instituições; no caso na gripezinha, na imprensa, nas pessoas que contraem a covid...Assumir a culpa,   valorizar o Butantan e começar vacinar as pessoas, ajudar os menos favorecidos em alimentação, nadaa",280,1346786917644447745,RuthRutrub,Ruth Rubia 🇧🇷⚖️Ⓜ️,"Curitiba, Brasil",,2021-01-06 11:53:17,Twitter for iPhone,0,6,
6558,"O futebol é 2020, o Palmeiras é a covid.",40,1346786915773804545,Jonadabe___,adepto do mancinismo,"bahia, vei",,2021-01-06 11:53:17,Twitter for Android,1,0,
6559,"No meu caso que sou comunista e cristã devo me autodestruir em 5, 4, 3... https://t.co/CO2QRYUREO",97,1346786913097809920,afsul_soweto,Samantha Ferreira,"Santa Isabel do Pará, Brasil",,2021-01-06 11:53:16,Twitter Web App,0,700,
6560,"@ClimaoTahiti @FellipeC @Humberto_M_B @RodrigoMaia No fim o coronga está salvando o Bolsonaro, que está retribuindo salvando o coronga.",135,1346786912984592384,fernandotvieira,Fernando Vieira,Brazil,,2021-01-06 11:53:16,Twitter for iPhone,1,0,
6561,"Bastidores de uma pandemia:  Relatório censurado mostra como Itália, mesmo com boa estrutura de saúde, sucumbiu à covid. Documento detalha caos e pânico.   Mas também revela que autoridades nunca abriram mão de tentar proteger população e salvar vidas.   https://t.co/vHl81QZNnw",278,1346786908723150849,JamilChade,Jamil Chade,Geneva,,2021-01-06 11:53:15,Twitter Web App,251,45,
6562,"Olha a narrativa... “Imperial College diz que no Brasil 100 pessoas infectadas transmitem o coronavírus para outras 104”. Ou seja, uma pessoa não infecta nem outras duas. A taxa de transmissão está em 1,04.",206,1346786905208176641,vejaissob,Antonio Rodrigues,,,2021-01-06 11:53:14,Twitter Web App,0,2181,
6563,@adorobetas a minha ta de covid,31,1346786904096854016,naoseiwi,homem do gato,1990,,2021-01-06 11:53:14,Twitter for iPhone,0,0,
6564,"++TN: Os EUA relatam 229.055 novos casos COVID, 3.775 mortes:  https://t.co/0UFg2XPbHy  #coronavírus https://t.co/1thvzplwxw",124,1346786904058986496,Fonte_TradeNews,Trade News,"Brasil, São Paulo ",,2021-01-06 11:53:14,FS Poster,0,1,
6565,Ontem o @oatila mostrou esse gráfico de hospitalizações por covid na @GloboNews. Vejam essa faixa azul: são casos de síndrome respiratória aguda grave (SRAG) sem comprovação da covid. O nº de internações por SRAG sem diagnóstico de covid tem aumento.  Continua no próximo tuíte: https://t.co/YiLKioloCg,302,1346786893950803968,DaniDesk9,Dani,,,2021-01-06 11:53:12,Twitter Web App,0,5,
6566,Ja bateu na cabeça de vcs q vcs n sairiam vivos da pandemia?,60,1346786891186778112,obrunobauer,quero virar jacaré,Vitória da Conquista - BA,,2021-01-06 11:53:11,Twitter for iPhone,0,1,
6567,e eu que entrei na quarentena com 14 anos e ano que vem vou fazer 17,68,1346786890020777985,NardesNatalia,Nati,Itajaí,,2021-01-06 11:53:11,Twitter for Android,0,10,
6568,Fortaleza tem pandemia da bala. Ah!  é endemia em razão de ser local. https://t.co/Tt1G7Ha5lr,93,1346786889660039171,MamedeCacilda,Cacilda Mamede,,,2021-01-06 11:53:11,Twitter Web App,1,1,
6569,"@Glaucio07762112 @pricca07 Ebola também ser vírus não quer dizer nada. HIV é uma DST viral e não tem nada a ver com covid por exemplo. A transmissão do ebola se dá por contato direto com a pele do contaminado e secreções corpóreas, por isso aquela roupa toda.",259,1346786889207074816,gui_orlandi,Guilherme Orlandi 🇧🇷,"São Paulo, Brasil",,2021-01-06 11:53:11,Twitter for Android,0,0,
6570,"Meus vizinhos eram um casal de idosos. Ele super simpático, ela sempre com cara fechada. Sempre ela brigava e era grossa com ele. Há 03 meses ele partiu devido ao covid. Atualmente sempre escuto o choro de saudade dela. Não deixem p valorizar quem vc ama quando for tarde demais.",279,1346786884559785985,pedronenhum,Pedro Correia,"Maceió, Brasil",,2021-01-06 11:53:10,Twitter for Android,0,1,
6571,"@snstreyes Amg acho que é mentira, não tem nada no google e eles iam lançar esse ano se não fosse o coronga então acho meio improvável terem cancelado",150,1346786884031279104,kennedysface,momsen,,,2021-01-06 11:53:09,Twitter for iPhone,0,0,
6572,Eu ouvi direito? Elba Ramalho afirmando que o COVID é um plano do comunismo para perseguir os cristãos?. https://t.co/rdvd2UWmcg,128,1346786882789797889,auriclecio60,@Auriclecio Bolsonaro🇧🇷👮🇧🇷,,,2021-01-06 11:53:09,Twitter Web App,0,1067,
6573,"O ano é 2021. O segundo de uma pandemia global que forçou a maioria das pessoas a viver em isolamento social e numa complexa cadeia de cuidados sanitários, que junto de outros fatores afetou pra cacete a cabeça e a vida de todo mundo. Mas ainda tem... [1/2]",257,1346786882697515008,brujayhacker,brujayhacker,,,2021-01-06 11:53:09,Twitter Web App,0,0,
6574,Comprei 10kg dos feijões do pastor pensando em investir na cura da Covid e ficar rico. Agora estão espalhando fake news de que ele não funciona... puts..,153,1346786881472749568,_RodrigoSilva78,Rodrigo,Campo Bom,,2021-01-06 11:53:09,Twitter for Android,0,0,
6575,"@sabispuffy eu também moro aqui amor, e não sei se sua tia mora em sydney. mas os casos só começaram agora, a pessoa do tweet acima não tava falando só como agora, mas tb como a savannah o ano inteiro já veio fazendo stories em praias e passeios e tal. a australia nunca teve quarentena +",288,1346786878826024961,ilybeauclarke,ً, 💭 thinking about sienna mae,,2021-01-06 11:53:08,Twitter for iPhone,0,0,
6576,Estudo ambulatorial comprova eficácia da Hidroxicloroquina combinada com Zinco e Azitromicina contra COVID-19. https://t.co/fSLJrLZjjN,134,1346786878259867648,barth_lisia,Lisia Barth③⑧🇧🇷🇺🇸,"Florianópolis, Brasil e USA.",,2021-01-06 11:53:08,Twitter for Android,30,15,
6577,"99% dos concursos suspensos por conta da Pandemia, mas PF conseguiu aprovação pra publicar edital em janeiro e provas em março. Podemos dizer que a PF é a Dualipa dos concursos?",177,1346786877777575939,juvisot,juan 😷,,,2021-01-06 11:53:08,Twitter for Android,0,8,
6578,7 pontos-chave para entender a nova variante do coronavírus https://t.co/0cdzffAVf1,83,1346786875370057729,OpiniaoJornalAC,Jornal Opinião,,,2021-01-06 11:53:07,WordPress.com,0,0,
6579,amiga porque vc está com raiva do coronavirus se vc continua vivendo como se ele não existisse?,95,1346786870664048641,xigguen,ge 🦨 | TRI.BE DEBUT,little mix & fifth harmony,,2021-01-06 11:53:06,Twitter for Android,0,24514,
6580,estar em isolamento por ter sido close contact é: estar relaxado de boa e de repente sentir que o oxigênio do mundo acabou por 3 segundos.  corona ou trauma psicólogico causado pelos altos níveis do estresse que vc nem sente que está atravessando?,247,1346786868612968448,yandraeumesma,yandralinda,Ireland,,2021-01-06 11:53:06,Twitter for Android,2,0,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='c275c772a67a6ffc', url='https://api.twitter.com/1.1/geo/id/c275c772a67a6ffc.json', place_type='city', name='Clare', full_name='Clare, Ireland', country_code='IE', country='Ireland', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-9.9381228, 52.5572129], [-8.2819755, 52.5572129], [-8.2819755, 53.160735], [-9.9381228, 53.160735]]]), attributes={})"
6581,"Eduardo Bolsonaro foi aos EUA com a atriz que interpreta o papel de sua esposa na novela ""A Familícia"", tomar a vacina contra Covid-19 escondido. No episódio seguinte irá defender os grupos Anti-Vaxx no Brasil.",210,1346786865710587907,Raulzitocerrado,Raulzito,"Palmas, Brasil",,2021-01-06 11:53:05,Twitter for Android,0,228,
6582,"""E sua mãe que se achava esperta e dizia que tava bebendo água pra não usar máscara na pandemia"".   https://t.co/J6HEeOPDNI",123,1346786863349166080,vimdiorion,Vimdi Órion 🇧🇷🇨🇺🏳️‍🌈,Brasil,,2021-01-06 11:53:04,Twitter for Android,0,50,
6583,Já que o Ministério da Saúde só dá bola fora… Existem 3 formas pelas quais COVID é transmitido: 💦☔️ Gotículas  🌬️☁️ Aerosóis 🙌🖊️ Objetos Os principais são gotículas e aerosóis. Segue o fio….,190,1346786861990207490,silvaramosl,Lucas da Silva Ramos,,,2021-01-06 11:53:04,Twitter for iPhone,0,5211,
6584,"Governo ""não moveu uma palha"" pela vacina, diz fundador da Anvisa.  Para Gonzalo Vecina, médico sanitarista, chega a ser ""criminosa"" a forma como o governo lidou com os preparatórios para a vacinação contra a covid-19  https://t.co/F9RzMHHLVx https://t.co/8pxtUQ8VsW",266,1346786861856022529,marcia_bulle,Marcia Oliveira,"São Paulo, Brasil",,2021-01-06 11:53:04,Twitter Web App,0,205,
6585,Vacina na rede privada? Aposta no exterior tem sido em imunização gratuita contra a covid-19 https://t.co/83uHD5kOGj,116,1346786860513841153,NilvaSader,Nilva Sader,São Paulo-Brasil ,,2021-01-06 11:53:04,Twitter for iPhone,0,22,
6586,"conheça any gabrielly, garota que fura a quarentena pedindo para não furarem a quarenta... https://t.co/TJQTeO9QOW",114,1346786857980473344,mellyssamelo_,Mel,"Pernambuco, Brasil",,2021-01-06 11:53:03,Twitter for Android,0,5890,
6587,"E se preparem hein?? Vocês vão ouvir amanhã em algum lugar por aí que o River já não é mais o mesmo, que a zaga é fraca, que a crise da pandemia afetou o futebol argentino e outras delongas. E provavelmente da mesma galera do deu sorte no sorteio...",249,1346786856772513792,CarolJubate_,é carolinE ⓟ,SC,,2021-01-06 11:53:03,Twitter for Android,0,414,
6588,"E a Elba Ramalho dizendo que o coronavírus é um PLANO COMUNISTA para DESTRUIR OS CRISTÃOS?  Meu deus do céu, sabe?",114,1346786853228310530,afsul_soweto,Samantha Ferreira,"Santa Isabel do Pará, Brasil",,2021-01-06 11:53:02,Twitter Web App,0,696,
6589,"#Coronavírus: proliferação de festas de verão desafia sistema de saúde em cidades menores  Pandemia de coronavírus avança, mas promotores e frequentadores de eventos seguem exercendo pressão por retomada do setor #Metrópoles   https://t.co/IhGWmDyiZV",250,1346786851705794560,Bot_Corona_V,Bot CoronaVirus,Brazil,,2021-01-06 11:53:02,Alpha-sun,0,2,
6590,Bom dia pra quem foi fazer 5 rotinas de cti todas com infecção de corona vírus,78,1346786848824320004,eublorenza,Chefa dos estagiários,Beozonte uai,,2021-01-06 11:53:01,Twitter for Android,0,0,
6591,"ontem eu falei que todo mundo deveria fazer o teste de covid la em casa e meu pai fico: ""vira essa boca pra lá, ninguém pegou""  vai nessa fio, tava todo mundo na maior aglomeração na praia  a única coisa que eu não quero é mais morte na família",244,1346786847868006400,kyuleaf,kaah, 𝘀𝗵𝗲𝗿/𝗵𝗲𝗿,,2021-01-06 11:53:01,Twitter for Android,1,0,
6592,"Eis como funciona o duplo padrão da Rede Globo, no mesmo dia e telejornal (Jornal Hoje, 30/12). Aglomeração em festa no Rio: a ""indiferença"" no meio de uma pandemia; Aglomeração pró-aborto na Argentina: ""multidão comemorou"", muitas ""se abraçaram"", ""momento histórico"". https://t.co/dLmrvaQjJd",292,1346786844499914753,Douglas95jose,José Douglas Alves,,,2021-01-06 11:53:00,Twitter Web App,0,2637,
6593,@rafaellbss Nos cafés ao pé de minha casa já me proibiram de estudar lá (ia ligar o PC e mandaram-me logo parar). No Alma Shopping já foi expulsa de lá também por estudar. De resto não tenho nada perto de casa e os sítios habituais que conheço já estão cheios cuz Covid,269,1346786840158863360,musesbitch,Dresha,,,2021-01-06 11:52:59,Twitter for Android,0,0,
6594,"@_medeirom Por que tu acha que ela desconhece? O que mais os jornalistas têm feito durante toda a pandemia é ouvir pesquisadores, cientistas, etc. Um ano estudando diariamente uma matéria. Ela não desconhece. Como te disse, não vi ironia. Ela foi bem direta, aliás.",265,1346786838942527493,maressah,Maressah (se diz marêça),Brasil,,2021-01-06 11:52:59,Twitter for Android,1,0,
